"id","name","duration_ms","artists","id_artists","danceability","energy","key","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","release_year","release_month","release_day"
21594,"Glitter And Gay (from Candide) - Voice",344067,"['Lehman Engel']","['6uq6cUwOJmgO50qP4hIrTr']",0.39,0.191,8,-15.96,0.0947,0.868,0.087,0.14,0.251,83.194,"1949",NA,NA
23733,"Din Hai Bahar Ke",285153,"['Asha Bhosle', 'Mahendra Kapoor']","['5as8A4G47Ohu9NSWs3Je8U', '6MoG33ssSzwwE3YJS4e6hu']",0.551,0.548,7,-6.61,0.0558,0.979,0.0491,0.309,0.891,92.828,"1965","07","28"
17440,"Frescura Antigua",192672,"['Los Jaivas']","['750f5Yoi20mYBe2EoVqWiT']",0.328,0.498,7,-13.351,0.0465,0.656,0.949,0.223,0.429,92.623,"1977","03","30"
20756,"雨たらたら",288799,"['Spinna B-ill,the cavemans']","['5OB0ZQnwOCy4twLRaXeYWF']",0.763,0.598,7,-6.498,0.043,0.221,0,0.315,0.924,122.077,"2002","08","07"
29495,"惜別的海岸",213720,"['Jody Chiang']","['3jPL2UtbCi2DuvuK2dolR6']",0.482,0.339,11,-10.198,0.0276,0.537,4.06e-06,0.162,0.285,88.09,"1991","01","01"
3096,"S' gaat wiiter mit De Globi rettet es Büsi und en Hund",161173,"['Globi']","['7p5EwRiUqxJxnOCcULTHex']",0.691,0.896,2,-7.529,0.599,0.381,0,0.588,0.484,128.905,"1993","01","14"
25044,"Me voy a Emborrachar",266893,"['Las Chicas Dulces']","['32NmbBPmBefKpFbE4eMnd2']",0.755,0.675,3,-8.323,0.0295,0.636,0,0.0668,0.927,133.997,"2016","04","12"
29913,"012 - Unter Geiern - Teil 23",61427,"['Die Originale']","['0PCtW4w0RN89andUBQ3TVv']",0.75,0.756,1,-9.271,0.924,0.744,0,0.402,0.882,73.868,"1972","09","11"
27343,"Camarão Que Dorme a Onda Leva (feat. Zeca Pagodinho)",174027,"['Beth Carvalho', 'Zeca Pagodinho']","['56TkPi7rpmU8jTpkcK7FY3', '3qZ2n5keOAat1SoF6bHwmb']",0.558,0.591,11,-11.077,0.0646,0.724,5.2e-06,0.116,0.864,106.655,"1988","09","28"
5909,"Les chevaliers cathares - Remastered",219120,"['Francis Cabrel']","['5uo5NwSONVNfvSHHMQrHAv']",0.325,0.342,2,-11.973,0.0372,0.676,0,0.944,0.261,73.182,"1983","09","02"
21351,"Ain't No Sunshine",74893,"['Soul For Real']","['296LotOmbj7eOX7r9l46fK']",0.274,0.144,0,-8.3,0.031,0.757,0,0.255,0.309,167.761,"1995",NA,NA
1355,"Every Little Part of Me",277493,"['Julie']","['5PTC90Djm2KBfRkxiZfCgh']",0.584,0.565,0,-5.968,0.0262,0.0054,0,0.116,0.341,82.013,"2003","05","16"
10605,"I Wanna Be A Bear",42493,"['Descendents']","['1FGH4Bh7g9W6V4fUcKZWp5']",0.444,0.826,6,-8.765,0.0406,0.00746,0,0.097,0.963,94.943,"1982",NA,NA
