Bib Number,Race Type
1,10K
2,5K
3,1K
4,10K
5,10K
6,Half
7,Half
8,Half
9,5K
10,10K
11,10K
12,10K
13,10K
14,10K
15,10K
16,10K
17,Half
18,Half
19,5K
20,Half
21,Half
22,10K
23,Half
24,Half
25,1K
26,1K
27,Half
28,Half
29,10K
30,1K
31,5K
32,5K
33,Half
34,10K
35,Half
36,Half
37,1K
38,5K
39,Half
40,Half
41,Half
42,1K
43,1K
44,10K
45,1K
46,Half
47,Half
48,Half
49,5K
50,5K
51,10K
52,Half
53,10K
54,10K
55,10K
56,Half
57,5K
58,10K
59,5K
60,1K
61,1K
62,Half
63,5K
64,10K
65,Half
66,10K
67,5K
68,10K
69,10K
70,Half
71,Half
72,Half
73,10K
74,10K
75,Half
76,5K
77,10K
78,Half
79,10K
80,Half
81,Half
82,10K
83,Half
84,Half
85,10K
86,10K
87,1K
88,10K
89,1K
90,1K
91,Half
92,Half
93,10K
94,10K
95,1K
96,Half
97,Half
98,Half
99,Half
100,10K
101,5K
102,5K
103,Half
104,1K
105,5K
106,10K
107,5K
108,1K
109,Half
110,10K
111,10K
112,1K
113,Half
114,Half
115,Half
116,10K
117,10K
118,1K
119,Half
120,Half
121,10K
122,10K
123,Half
124,Half
125,Half
126,Half
127,10K
128,10K
129,Half
130,Half
131,5K
132,Half
133,10K
134,10K
135,10K
136,Half
137,Half
138,Half
139,Half
140,Half
141,10K
142,Half
143,10K
144,Half
145,Half
146,Half
147,10K
148,Half
149,Half
150,1K
151,Half
152,Half
153,Half
154,1K
155,10K
156,5K
157,Half
158,5K
159,10K
160,5K
161,10K
162,Half
163,10K
164,Half
165,10K
166,5K
167,10K
168,Half
169,5K
170,Half
171,Half
172,5K
173,Half
174,10K
175,10K
176,5K
177,Half
178,Half
179,Half
180,10K
181,Half
182,5K
183,10K
184,10K
185,Half
186,10K
187,Half
188,Half
189,10K
190,Half
191,5K
192,1K
193,Half
194,10K
195,10K
196,Half
197,10K
198,10K
199,Half
200,10K
201,5K
202,10K
203,Half
204,10K
205,10K
206,5K
207,10K
208,Half
209,10K
210,Half
211,Half
212,Half
213,5K
214,5K
215,Half
216,Half
217,10K
