Majors,Terms in Attendance
Computer Science BA,7
Chemical Biology BS,8
Mathematics BA,8
Computer Science BA,8
Applied Mathematics BA,7
Cognitive Science BA,7
Physics BA,8
"Astrophysics BA, Computer Science BA",8
"Molecular & Cell Biology BA, Spanish and Portuguese BA",8
Physics BA,7
"Chemical Engineering BS, Letters & Sci Undeclared UG",7
Summer Domestic Visitor UG,U
Computer Science BA,8
Summer Domestic Visitor UG,U
Letters & Sci Undeclared UG,8
Computer Science BA,7
"Business Administration BS, Data Science BA, Letters & Sci Undeclared UG",8
Electrical Eng & Comp Sci BS,8
Electrical Eng & Comp Sci BS,7
"Bioengineering BS, Elec Eng & Comp Sci 5th Yr MS, Electrical Eng & Comp Sci BS",8
Electrical Eng & Comp Sci BS,8
Statistics BA,8
"Computer Science BA, Theater & Perf Studies BA",8
"Computer Science BA, History BA, Near Eastern Lang & Lit BA",8
Computer Science BA,8
Letters & Sci Undeclared UG,7
"Letters & Sci Undeclared UG, Microbial Biology BS",8
"Computer Science BA, Mathematics BA",8
Bioengineering BS,8
Molecular & Cell Biology BA,8
Data Science BA,8
Mechanical Engineering BS,8
Cognitive Science BA,8
"Applied Mathematics BA, Economics BA, Statistics BA",8
Materials Science & Eng BS,8
Industrial Eng & Ops Rsch BS,4
"Computer Science BA, Data Science BA, Elec Eng & Comp Sci 5th Yr MS",8
Eng Math & Statistics BS,8
Nuclear Engineering BS,7
Materials Science & Eng BS,5
Industrial Eng & Ops Rsch BS,8
"History BA, Theater & Perf Studies BA",7
"Applied Mathematics BA, CNR Undeclared UG, Computer Science BA",8
"Applied Mathematics BA, Spanish and Portuguese BA",8
Economics BA,7
Letters & Sci Undeclared UG,7
Cognitive Science BA,7
Computer Science BA,8
Letters & Sci Undeclared UG,5
Data Science BA,6
Letters & Sci Undeclared UG,3
Letters & Sci Undeclared UG,8
Letters & Sci Undeclared UG,7
"Data Science BA, Political Science BA",7
Chemical Engineering BS,7
Statistics BA,8
Statistics BA,6
Molecular & Cell Biology BA,7
Data Science BA,7
Data Science BA,7
Public Health BA,7
Electrical Eng & Comp Sci BS,7
Psychology BA,7
Political Economy BA,7
Economics BA,7
Media Studies BA,7
Computer Science BA,7
Molecular & Cell Biology BA,7
Ethnic Studies BA,7
Molecular & Cell Biology BA,7
"Chemical Engineering BS, Computer Science BA",7
"Cognitive Science BA, Computer Science BA",7
Computer Science BA,7
"Economics BA, Electrical Eng & Comp Sci BS",7
"Applied Mathematics BA, Molecular & Cell Biology BA",7
Economics BA,6
Letters & Sci Undeclared UG,7
Letters & Sci Undeclared UG,5
Computer Science BA,7
"Computer Science BA, Linguistics BA",7
Computer Science BA,7
Computer Science BA,7
Molecular & Cell Biology BA,7
Computer Science BA,7
Public Health BA,7
Molecular & Cell Biology BA,7
Applied Mathematics BA,7
"Chemical Biology BS, Computer Science BA",7
"Applied Mathematics BA, Environmental Sciences BS",7
Civil Engineering BS,7
"Business Administration BS, Molecular & Cell Biology BA",7
Economics BA,7
Physics BA,7
"Cognitive Science BA, Data Science BA",7
Civil Engineering BS,7
Materials Science & Eng BS,6
"Applied Mathematics BA, Computer Science BA",7
Electrical Eng & Comp Sci BS,7
Bioengineering BS,7
Civil Engineering BS,7
Computer Science BA,7
Economics BA,7
Data Science BA,7
Political Science BA,7
Data Science BA,8
Data Science BA,8
Molecular Environ Biology BS,8
Data Science BA,8
Letters & Sci Undeclared UG,7
Cognitive Science BA,6
Computer Science BA,7
"Economics BA, Mechanical Engineering BS",7
Nutritional Science BS,7
Cognitive Science BA,5
Cognitive Science BA,6
"Architecture BA, Letters & Sci Undeclared UG",5
Electrical Eng & Comp Sci BS,7
Summer UC San Diego Visitor UG,U
Civil Engineering BS,5
Chemical Engineering BS,5
"Economics BA, Political Science BA",5
Electrical Eng & Comp Sci BS,5
Electrical Eng & Comp Sci BS,5
"Applied Mathematics BA, Computer Science BA",5
Letters & Sci Undeclared UG,5
Computer Science BA,5
Summer Internatnl Visitor UG,U
Computer Science BA,5
"Data Science BA, Environmental Sciences BS",5
Letters & Sci Undeclared UG,5
"Computer Science BA, Music BA",5
Economics BA,5
Industrial Eng & Ops Rsch BS,5
Political Economy BA,5
Chemical Biology BS,5
Nutritional Science BS,5
Letters & Sci Undeclared UG,5
Economics BA,4
Chemical Engineering BS,5
Computer Science BA,5
Industrial Eng & Ops Rsch BS,5
Ops Research & Mgmt Sci BA,5
Economics BA,5
Letters & Sci Undeclared UG,5
Letters & Sci Undeclared UG,5
Data Science BA,5
Civil Engineering BS,5
Physics BA,5
Cognitive Science BA,5
