SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22017,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17,GSW vs. HOU,L,240,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,121,-1,1
22017,1610612745,HOU,Houston Rockets,0021700002,2017-10-17,HOU @ GSW,W,240,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,13,16,122,1,1
22017,1610612738,BOS,Boston Celtics,0021700001,2017-10-17,BOS @ CLE,L,240,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,12,24,99,-3,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700001,2017-10-17,CLE vs. BOS,W,240,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,102,3,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700011,2017-10-18,MIN @ SAS,L,240,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,-8,1
22017,1610612759,SAS,San Antonio Spurs,0021700011,2017-10-18,SAS vs. MIN,W,240,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,107,8,1
22017,1610612757,POR,Portland Trail Blazers,0021700012,2017-10-18,POR @ PHX,W,240,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,18,20,124,48,1
22017,1610612756,PHX,Phoenix Suns,0021700012,2017-10-18,PHX vs. POR,L,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,-48,1
22017,1610612738,BOS,Boston Celtics,0021700007,2017-10-18,BOS vs. MIL,L,240,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,15,27,100,-8,1
22017,1610612749,MIL,Milwaukee Bucks,0021700007,2017-10-18,MIL @ BOS,W,240,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108,8,1
